filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
buildbot-1.2.0/buildbot/worker/latent.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,210,[210],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/latent.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,214,[214],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/protocols/null.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/protocols/pb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,[90],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/protocols/pb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,189,[189],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/protocols/pb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,223,[223],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,[69],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,[78],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,[79],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,83,[83],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,[84],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,85,"[85, 86]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,"[133, 134]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,200,[200],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,201,"[201, 202, 203]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,263,[263],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,273,"[273, 274]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,329,[329],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker_transition.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,330,[330],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/www/avatar.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",46,[46],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/www/config.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",41,"[41, 42]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
buildbot-1.2.0/buildbot/www/hooks/gitlab.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'X-Gitlab-Token',30,"[30, 31, 32]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/www/resource.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",104,[104],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
buildbot-1.2.0/buildbot/www/service.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'HS256',55,"[55, 56, 57]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/www/service.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/docs/conf.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,[38],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/docs/conf.py,exec_used,B102,MEDIUM,HIGH,Use of exec detected.,91,[91],https://bandit.readthedocs.io/en/latest/plugins/b102_exec_used.html
